Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
Sanfe Dailylite Tan Removal Body Lotion For Women Remove Tan...,286,https://www.nykaa.com/sanfe-dailylite-body-lotion/p/10701132?productId=10701132&pps=19,,0,0,0,1,1,sanfe dailylite tan removal body lotion  women remove tan,sanfe,0.0,0.0,0.0,0.6718563033004558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406815157106635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin1004 Madagascar Centella Tone Brightening Cleansing Gel ...,1259,https://www.nykaa.com/skin1004-madagascar-centella-tone-brightening-cleansing-gel-foam/p/18377192?productId=18377192&pps=20,,0,0,0,1,1,skin1004 madagascar centella tone brightening cleansing gel,skin1004,0.0,0.0,0.0,0.0,0.7244852014890109,0.0,0.0,0.0,0.0,0.0,0.0,0.6892903545121077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeva Milk & Saffron Hand Cream With Shea Butter,115,https://www.nykaa.com/jeva-milk-saffron-hand-cream-with-shea-butter/p/4614544?productId=4614544&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/7/d78837b7452217258546_1.jpg",0,0,0,1,1,jeva milk  saffron hand cream  shea butter,jeva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e.l.f. Cosmetics Holy Hydration Face Cream - Fragrance Free,1445,https://www.nykaa.com/e-l-f-cosmetics-holy-hydration-face-cream-fragrance-free/p/7242150?productId=7242150&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/b/5bb4521609332828285_1.jpg",0,0,0,1,0,elf cosmetics holy hydration face cream  fragrance free,elf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644826623512682,0.0,0.6446442887083672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beauty of Joseon Anti-Ageing Duo,2344,https://www.nykaa.com/beauty-of-joseon-revive-eye-serum-ginseng-essence-water/p/18443255?productId=18443255&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/7/479a480BEAAR00000014_1.jpg",0,0,0,1,1,beauty  joseon antiageing duo,beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamaearth Rice Water Bamboo Sheet Mask with Rice Water & Coc...,145,https://www.nykaa.com/mamaearth-rice-water-bamboo-sheet-mask-with-rice-water-coconut-milk-for-deep-hydration-25-g/p/1055660?productId=1055660&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/e/de514268906087773511__1_.jpg",0,0,0,1,1,mamaearth rice water bamboo sheet mask  rice water  coc,mamaearth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4330563818184879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013668344055489
Aqualogica Crimson Candy Plump+ Luscious Tinted SPF 20+ Lip ...,254,https://www.nykaa.com/aqualogica-plump-luscious-tinted-lip-balm-with-watermelon-hyaluronic-acid-crimson-candy/p/12297490?productId=12297490&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/d/dd312d38904417308624_1.jpg",0,0,0,1,1,aqualogica crimson candy plump luscious tinted spf 20 lip,aqualogica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Neutrogena AM PM Routine Hydro Boost Hyaluronic Acid Water G...,1957,https://www.nykaa.com/neutrogena-am-pm-routine-hydro-boost-hyaluronic-acid-water-gel-72-hr-hydration-for-all-skin-types/p/13382698?productId=13382698&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/f/cfb6b96NEUTR00000121_1a.jpg",0,0,0,1,1,neutrogena am pm routine hydro boost hyaluronic acid water g,neutrogena,0.0,0.518342236941331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113190423923007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980053125275875
Plix 2% Salicylic Acid Active Acne Control Serum & Acne Bust...,649,https://www.nykaa.com/plix-2percent-niacinamide-and-salicylic-acid-jamun-moisturizer-and-active-acne-serum-combo/p/13736788?productId=13736788&pps=7,,0,0,0,1,1,plix 2 salicylic acid active acne control serum  acne bust,plix,0.0,0.3771668932268812,0.855973141901905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35363132637842437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caudalie Vinoperfect Concentrated Brightening Glycolic Essen...,3000,https://www.nykaa.com/caudalie-vinoperfect-concentrated-brightening-glycolic-essence/p/11100071?productId=11100071&pps=8,,0,0,0,1,1,caudalie vinoperfect concentrated brightening glycolic essen,caudalie,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLCC Matte Look SPF 30 Sun Screen Gel Creme,316,https://www.nykaa.com/vlcc-matte-look-spf-30-sun-screen-gel-cr-me/p/276786?productId=276786&pps=9,,0,0,0,1,1,vlcc matte look spf 30 sun screen gel creme,vlcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7257275604675434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687982200335029,0.0,0.0,0.0,0.0,0.0
Dr. Barbara Sturm Hyaluronic Serum,23800,https://www.nykaa.com/dr-barbara-sturm-hyaluronic-serum/p/1464024?productId=1464024&pps=10,,0,0,0,1,1,dr barbara sturm hyaluronic serum,dr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827752678581932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223044914103818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermistry Retinol Anti Aging Face Moisturizer Night Cream Fo...,340,https://www.nykaa.com/dermistry-anti-aging-repair-protect-intense-nourishing-night-cream/p/14940865?productId=14940865&pps=11,,0,0,0,1,0,dermistry retinol anti aging face moisturizer night cream fo,dermistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343772654079229,0.0,0.36628538105591685,0.0,0.0,0.0,0.0,0.0,0.0,0.5509627919225242,0.0,0.611221247044304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sara Whitening D-Tan Pedicure Manicure Kit For Soft & Relaxe...,192,https://www.nykaa.com/sara-d-tan-kit-manicure-pedicure-whitening/p/8270808?productId=8270808&pps=12,,0,0,0,1,1,sara whitening dtan pedicure manicure kit  soft  relaxe,sara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oxyglow Herbals Fruit Facial Kit,553,https://www.nykaa.com/oxyglow-herbals-fruit-facial-kit/p/1029582?productId=1029582&pps=13,,0,0,0,1,1,oxyglow herbals fruit facial kit,oxyglow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermafique Oleo Restore Hand Serum With 10X Vitamin E,209,https://www.nykaa.com/dermafique-oleo-restore-hand-serum-50gm/p/305506?productId=305506&pps=14,,0,0,0,1,1,dermafique oleo restore hand serum  10x vitamin e,dermafique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798280699376927,0.0,0.0,0.0,0.0,0.7333715261208276,0.0,0.0
Cetaphil Baby Daily Lotion Pack Of 2,1672,https://www.nykaa.com/cetaphil-baby-daily-lotion-pack-of-2/p/4895365?productId=4895365&pps=15,,0,0,0,1,0,cetaphil baby daily lotion pack  2,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pilgrim Jeju Volcanic Lava Foaming Face Wash with Yugudu & W...,242,https://www.nykaa.com/pilgrim-jeju-volcanic-lava-ash-foaming-pore-cleansing-face-wash/p/3664225?productId=3664225&pps=16,,0,0,0,1,1,pilgrim jeju volcanic lava foaming face wash  yugudu  w,pilgrim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107876452559249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917944508537065,0.0
Just Herbs Ayurvedic Herbal Nourishing Face Moisturizing Mas...,452,https://www.nykaa.com/just-herbs-ayurvedic-herbal-nourishing-face-moisturizing-massage-cream/p/10876876?productId=10876876&pps=17,,0,0,0,1,1,just herbs ayurvedic herbal nourishing face moisturizing mas,just,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khadi Natural Sandalwood & Honey Face Wash Prevents Acnes & ...,199,https://www.nykaa.com/khadi-natural-sandalwood-honey-face-wash/p/11921107?productId=11921107&pps=18,,0,0,0,1,1,khadi natural sandalwood  honey face wash prevents acnes,khadi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107876452559249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917944508537065,0.0
Episoft AC Moisturiser SPF + Cleansing Lotion For Sensitive ...,1016,https://www.nykaa.com/episoft-ac-moisturiser-spf-cleansing-lotion-for-sensitive-skin-combo/p/10136571?productId=10136571&pps=19,,0,0,0,1,0,episoft ac moisturiser spf  cleansing lotion  sensitive,episoft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339427344055988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792113534189729,0.0,0.0,0.0,0.0,0.0
Lotus Herbals Lemonpure Turmeric & Lemon Cleansing Milk,245,https://www.nykaa.com/lotus-herbals-lemonpure-turmeric-lemon-cleansing-milk-11424/p/11424?productId=11424&pps=20,,0,0,0,1,1,lotus herbals lemonpure turmeric  lemon cleansing milk,lotus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elizabeth Arden Visible Difference Peel And Reveal Revitalis...,2625,https://www.nykaa.com/elizabeth-arden-visible-difference-peel-and-reveal-revitalising-mask-for-all-skin-types/p/177558?productId=177558&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/a/ca468c085805520830_1.jpg",0,0,0,1,1,elizabeth arden visible difference peel  reveal revitalis,elizabeth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quench Pollution Rescue Face Wash With Vitamin E & Avocado,382,https://www.nykaa.com/quench-bravocado-pollution-rescue-cream-face-wash/p/5366359?productId=5366359&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/1/e1aee41QUENC00000099_1.jpg",0,0,0,1,0,quench pollution rescue face wash  vitamin e  avocado,quench,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45718882165593483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631084199706977,0.5926766443152814,0.0
Aroma Magic Sunlite Spray SPF 30++,368,https://www.nykaa.com/aroma-magic-sunlite-spray/p/221836?productId=221836&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/a/fac0416NYARO00000017_1.jpg",0,0,0,1,1,aroma magic sunlite spray spf 30,aroma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Palmer's Shea Butter Daily Body Lotion, Soothes Skin Irritat...",553,https://www.nykaa.com/palmer-s-shea-butter-formula-raw-nourish-daily-body-lotion/p/12371281?productId=12371281&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/9/f9ce4f010181051654_1.jpg",0,0,0,1,0,palmers shea butter daily body lotion soothes skin irritat,palmers,0.0,0.0,0.0,0.570605884125329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290589655127006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279145223515285,0.0,0.0,0.0,0.0,0.0,0.0
Shiseido Essential Energy Hydrating Day Cream,4860,https://www.nykaa.com/shiseido-essential-energy-hydrating-day-cream/p/8817456?productId=8817456&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/1/b15b9a6SHISE00000255_1.jpg",0,0,0,1,1,shiseido essential energy hydrating day cream,shiseido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792855448130945,0.8151246883579201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUGAR Bling Leader Illuminating Sunscreen SPF35 PA+++,509,https://www.nykaa.com/sugar-bling-leader-illuminating-sunscreen-spf35-pa/p/5693846?productId=5693846&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/9/19b50528904320730253_01.jpg",0,0,0,1,1,sugar bling leader illuminating sunscreen spf35 pa,sugar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734986374167161,0.0,0.0,0.0,0.0,0.6780818754314336,0.0,0.0,0.0,0.0
Quench Cherry Blossom Brightening Foam Face Wash,449,https://www.nykaa.com/quench-mon-cherry-brightening-foam-cleanser/p/4546980?productId=4546980&pps=7,,0,0,0,1,1,quench cherry blossom brightening foam face wash,quench,0.0,0.0,0.0,0.0,0.6663615400316198,0.0,0.0,0.0,0.0,0.4554208551276404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903847412336268,0.0
Kiehl's Vital Skin-Strengthening Hyaluronic Acid Super Serum...,4760,https://www.nykaa.com/kiehl-s-vital-skin-strengthening-super-serum/p/875897?productId=875897&pps=8,,0,0,0,1,1,kiehls vital skinstrengthening hyaluronic acid super serum,kiehls,0.0,0.55300011321552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521936195062744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184923890077144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moody Vitamin C Sunscreen With Spf 50 PA+++ for Dull Hyperpi...,417,https://www.nykaa.com/moody-vitamin-c-hydrating-fluid-sunscreen-spf-50-pa-with-mandarin-orange-vitamin-e/p/7743146?productId=7743146&pps=9,,0,0,0,1,0,moody vitamin c sunscreen  spf 50 pa  dull hyperpi,moody,0.47039329824745774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47196189234790675,0.0,0.0,0.0,0.4073635780207905,0.4354214123466887,0.0,0.4477110966989485,0.0,0.0
Garnier Bright Complete Anti Pimple Sheet Mask With Salicyli...,99,https://www.nykaa.com/garnier-bright-complete-anti-pimple-sheet-mask-with-salicylic-acid-niacinamide-vitamin-c-serum/p/6034087?productId=6034087&pps=10,,0,0,0,1,1,garnier bright complete anti pimple sheet mask  salicyli,garnier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lotus Herbals Active Aloe + Niacinamide Brightening Boost Ge...,311,https://www.nykaa.com/lotus-herbals-active-aloe-niacinamide-brightening-boost-gel/p/9890773?productId=9890773&pps=11,,0,0,0,1,1,lotus herbals active aloe  niacinamide brightening boost ge,lotus,0.0,0.0,0.0,0.0,0.681277505093615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7320252461858262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCL Light Weight NonGreasy Broad Spectrum SPF 80 Lotion PA++...,1075,https://www.nykaa.com/fixderma-light-weight-non-greasy-broad-spectrum-spf-80-lotion/p/6174301?productId=6174301&pps=12,,0,0,0,1,1,fcl light weight nongreasy broad spectrum spf 80 lotion pa,fcl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767750926040117,0.0,0.0,0.0,0.0,0.0,0.6184064291788116,0.0,0.0,0.0,0.5337639749008405,0.0,0.0,0.0,0.0,0.0
Plix Guava Glow Regime With Cleanser With 10% Vitamin C Seru...,1136,https://www.nykaa.com/plix-guava-glow-regime-with-cleanser-with-10percent-vitamin-c-serum-invisible-sunscreen/p/14924815?productId=14924815&pps=13,,0,0,0,1,1,plix guava glow regime  cleanser  10 vitamin c seru,plix,0.0,0.0,0.0,0.0,0.0,0.5897782792121085,0.0,0.0,0.0,0.0,0.0,0.0,0.5877598408271184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538049754927135,0.0,0.0
VLCC 3D Youth Boost SPF40 Sun Screen Gel Creme,363,https://www.nykaa.com/vlcc-3d-youth-boost-spf40-sunscreen-gel-creme/p/276782?productId=276782&pps=14,,0,0,0,1,1,vlcc 3d youth boost spf40 sun screen gel creme,vlcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plix SPF 50+ Guava Glow Sunscreen & 10% Vitamin C Face Serum...,731,https://www.nykaa.com/plix-10percent-vitamin-c-face-serum-and-sunscreen-with-spf-50-combo/p/13736792?productId=13736792&pps=15,,0,0,0,1,1,plix spf 50 guava glow sunscreen  10 vitamin c face serum,plix,0.4173148399120226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27384929202518044,0.0,0.0,0.421544684815756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36819307008991625,0.0,0.36139729664750525,0.3862891279801672,0.0,0.39719206319871825,0.0,0.0
Biotique Ubtan & Collagen Skin Brightening Face Pack Mask,188,https://www.nykaa.com/biotique-ubtan-collagen-skin-brightening-face-pack-mask/p/11082836?productId=11082836&pps=16,,0,0,0,1,1,biotique ubtan  collagen skin brightening face pack mask,biotique,0.0,0.0,0.0,0.0,0.5491145903227407,0.0,0.0,0.0,0.0,0.37528912049152763,0.0,0.0,0.0,0.0,0.0,0.5965874384337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4491265646100947,0.0,0.0,0.0,0.0,0.0,0.0
Colorbar Hydra White Intense Whitening Night Cream,818,https://www.nykaa.com/colorbar-hydra-white-intense-whitening-night-cream/p/37941?productId=37941&pps=17,,0,0,0,1,1,colorbar hydra white intense whitening night cream,colorbar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792855448130945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151246883579201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aqualogica CSMS Summer Must Have Combo,1535,https://www.nykaa.com/aqualogica-csms-i-beauty-summer-must-have-combo/p/11749027?productId=11749027&pps=18,,0,0,0,1,1,aqualogica csms summer must have combo,aqualogica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Just Herbs Saffron + Malai Ultra Hydarting Body Milk,354,https://www.nykaa.com/just-herbs-saffron-malai-ultra-hydarting-body-milk/p/9897034?productId=9897034&pps=19,,0,0,0,1,1,just herbs saffron  malai ultra hydarting body milk,just,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENN Berry Bomb Brightening Lip Mask,294,https://www.nykaa.com/enn-berry-bomb-brightening-lip-mask/p/8344064?productId=8344064&pps=20,,0,0,0,1,1,enn berry bomb brightening lip mask,enn,0.0,0.0,0.0,0.0,0.6772262706898763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357748149314995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixderma Cosmetic Laboratories PBA Face Mask,999,https://www.nykaa.com/fixderma-pba-face-mask/p/6174296?productId=6174296&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/7/1701916FIXDE00000090z_1.jpg",0,0,0,1,1,fixderma cosmetic laboratories pba face mask,fixderma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53246776710763,0.0,0.0,0.0,0.0,0.0,0.846450280283145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estee Lauder Advanced Night Repair Rescue Solution,7200,https://www.nykaa.com/estee-lauder-advanced-night-repair-rescue-solution/p/12235539?productId=12235539&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/2/b2c0271887167646407_01.jpg",0,0,0,1,0,estee lauder advanced night repair rescue solution,estee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garnier Skin Naturals Light Complete Serum Cream,109,https://www.nykaa.com/garnier-light-complete-fairness-serum-cream-345407/p/345407?productId=345407&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/9/a9a01188901526527625_1.jpg",0,0,0,1,1,garnier skin naturals light complete serum cream,garnier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501680573828507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237518666214723,0.5552015107344445,0.0,0.0,0.0,0.0,0.0,0.0
"Palmer's Cocoa Butter Hand Cream For Intensive Relief, Free ...",512,https://www.nykaa.com/palmer-s-cocoa-butter-formula-hand-cream/p/12638145?productId=12638145&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/0/0025510010181043552_1.jpg",0,0,0,1,0,palmers cocoa butter hand cream  intensive relief free,palmers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nykaa SKINRX 0.1% Retinol Night Cream for Anti-Aging Reduces...,454,https://www.nykaa.com/nykaa-skinrx-wrinkle-repair-day-moisturizer/p/2766531?productId=2766531&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/9/f9e440fNYKAB00000526_1.jpg",0,0,0,1,1,nykaa skinrx 01 retinol night cream  antiaging reduces,nykaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792855448130945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151246883579201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elizabeth Arden Advanced Ceramide Eye Serum Capsules,4125,https://www.nykaa.com/elizabeth-arden-advanced-ceramide-eye-serum-capsules/p/9789133?productId=9789133&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/a/eab2465ELIAA00000029_01.jpg",0,0,0,1,1,elizabeth arden advanced ceramide eye serum capsules,elizabeth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Mini Glow Duo,704,https://www.nykaa.com/neutrogena-mini-glow-duo/p/5465866?productId=5465866&pps=7,,0,0,0,1,1,neutrogena mini glow duo,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
