Name,Price,URL,Image,normal,dry,oily,sensitive,combination
Lotus Organics+ Bakuchiol Plant Retinol Miracle Facial Oil,876,https://www.nykaa.com/lotus-organics-bakuchiol-plant-retinol-face-oil/p/1260691?productId=1260691&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/0/f0c4f25lotus00000014.jpg",0,0,0,1,1
Lotus Botanicals Natural Green Tea Hydradetox Soothing Night...,409,https://www.nykaa.com/lotus-botanicals-natural-green-tea-hydradetox-soothing-night-gel/p/8601872?productId=8601872&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/4/341fff7806360009093ab_1.jpg",0,0,0,1,1
Khadi Natural Mint and Cucumber Herbal Face Freshner Spray I...,100,https://www.nykaa.com/khadi-natural-ayurvedic-mint-and-cucumber-face-spary-100ml/p/326873?productId=326873&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/c/9c4bc968906092490915a_1.jpg",0,0,0,1,1
Dermistry Exfoliating Lightening Coffee Sugar Lip Scrub Balm...,218,https://www.nykaa.com/dermistry-exfoliating-lightening-coffee-lip-scrub/p/14940874?productId=14940874&pps=7,N/A,0,0,0,1,0
Sotrue Hydrocolloid Acne Pimple Patch For Active Surface Acn...,152,https://www.nykaa.com/sotrue-acne-pimple-patch-for-active-surface-acne/p/6178547?productId=6178547&pps=8,N/A,0,0,0,1,1
SeaSoul Day Cream Azevita Intense Brightening - Fine Line- W...,520,https://www.nykaa.com/seasoul-azevita-intense-brightening-day-cream/p/1429183?productId=1429183&pps=9,N/A,0,0,0,1,1
Glamveda Hyaluronic Acid Hydraboost Facial Kit,123,https://www.nykaa.com/glamveda-hyaluronic-acid-hydraboost-facial-kit/p/1341445?productId=1341445&pps=10,N/A,0,0,0,1,1
Be Bodywise Hyaluronic Acid Face Wash,315,https://www.nykaa.com/be-bodywise-skin-hydrating-cleanser-hyaluronic-acid-face-wash-for-dry-sensitive-skin/p/5029290?productId=5029290&pps=11,N/A,0,0,0,1,0
Forest Essentials Cleanser & Toner Duo Combo,1890,https://www.nykaa.com/forest-essentials-cleanser-toner-duo-combo/p/16410857?productId=16410857&pps=12,N/A,0,0,0,1,0
MCaffeine Vitamin C Face Sheet Masks with Green Tea for Dark...,149,https://www.nykaa.com/mcaffeine-green-tea-sheet-mask-with-vitamin-c-pack-of-2/p/8056501?productId=8056501&pps=13,N/A,0,0,0,1,1
Aroma Magic Hydrating Seaweed Pack Moisturizes & Soothes,349,https://www.nykaa.com/aroma-magic-hydrating-seaweed-pack/p/13424?productId=13424&pps=14,N/A,0,0,0,1,1
"Kimirica Love Story Luxury Bath & Body Care Gift Box, Hamper...",2559,https://www.nykaa.com/kimirica-love-story-luxury-gift-box-body-wash-body-lotion-bathing-bar/p/2702213?productId=2702213&pps=15,N/A,0,0,0,1,0
RAS Luxury Oils Ultra Hydrate Multi-purpose Gel,644,https://www.nykaa.com/ras-luxury-oils-ultra-hydrate-multi-purpose-gel/p/8429867?productId=8429867&pps=16,N/A,0,0,0,1,1
Lotus Herbals YouthRx Firm & Bright Night Cream,643,https://www.nykaa.com/lotus-herbals-youthrx-firm-bright-night-cream/p/4722864?productId=4722864&pps=17,N/A,0,0,0,1,1
"Ozone D Tan Facial Cleanser With The Goodness Of Cucumber, M...",950,https://www.nykaa.com/ozone-d-tan-facial-cleanser-with-the-goodness-of-cucumber-milk-shea-butter/p/7764747?productId=7764747&pps=18,N/A,0,0,0,1,1
Lancome Creme Mousse Confort (Facial Cleanser & Face Wash wi...,2720,https://www.nykaa.com/lancome-pr-confort-cr-mousse-t125ml/p/786973?productId=786973&pps=19,N/A,0,0,0,1,1
Wild Organic Rose Petals Powder,187,https://www.nykaa.com/wild-organic-rose-petals-powder/p/1357554?productId=1357554&pps=20,N/A,0,0,0,1,1
Cetaphil Gentle Skin Cleanser & Sun SPF 30 Light Gel Combo,1533,https://www.nykaa.com/cetaphil-gentle-skin-cleanser-sun-spf-30-light-gel-combo/p/1323966?productId=1323966&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/c/7c8878dNYKBNDCTP0018_1b.jpg",0,0,0,1,0
Glow & Lovely Insta Glow Multi Vitamins Face Wash,85,https://www.nykaa.com/glow-lovely-insta-glow-multi-vitamins-face-wash/p/852846?productId=852846&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/5/c5f9d048901030821394_1.jpg",0,0,0,1,1
Lotus Botanicals Natural Green Tea Hydradetox Glow Boosting ...,347,https://www.nykaa.com/lotus-botanicals-natural-green-tea-hydradetox-glow-boosting-day-cream-spf-20/p/8601871?productId=8601871&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/4/341fff7806360009086ab_1.jpg",0,0,0,1,1
Aroma Magic Brightening Beauty Pack (All Skin Types),349,https://www.nykaa.com/aroma-magic-brightening-beauty-pack/p/13418?productId=13418&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/f/0f52eb78904089803236_1.jpg",0,0,0,1,1
"Hiphop Skincare Cleansing Charcoal Forehead, Nose & Chin Str...",270,https://www.nykaa.com/hiphop-skincare-cleansing-charcoal-strips/p/7867924?productId=7867924&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/9/f96b6a98906093360361_1.jpg",0,0,0,1,1
Just Herbs Skincare Jojoba + Wheatgerm Moisturising Sunscree...,322,https://www.nykaa.com/just-herbs-skincare-jojoba-wheatgerm-moisturising-sunscreen-gel-spf-35-pa/p/6071752?productId=6071752&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/0/5058e0f8906107053234_1.jpg",0,0,0,1,1
Garnier Bright Complete Vitamin C Gel Facewash,199,https://www.nykaa.com/garnier-bright-complete-vitamin-c-gel-facewash/p/7070807?productId=7070807&pps=7,N/A,0,0,0,1,1
Mirabelle Snail Facial Sheet Mask For Intense Hydration & Re...,149,https://www.nykaa.com/mirabelle-snail-facial-sheet-mask-for-intense-hydration-remove-dark-spots/p/10346689?productId=10346689&pps=8,N/A,0,0,0,1,1
"FCL Alpha Beta Acne Cleanser, Reduces Pimples, Sebum, Deep P...",1225,https://www.nykaa.com/fixderma-alpha-beta-acne-cleanser/p/6174272?productId=6174272&pps=9,N/A,0,0,0,1,1
"SeaSoul Multivitamin Face Serum for Moisturizing, Wrinkle Re...",550,https://www.nykaa.com/seasoul-azevita-concentrate-multivitamin-potion/p/1429180?productId=1429180&pps=10,N/A,0,0,0,1,0
"Nat Habit 4 Butter Mush Hand Malai - Shea,Tucuma,Avocado & C...",218,https://www.nykaa.com/nat-habit-4-butter-mush-fresh-whipped-hand-malai-hand-cream/p/12119064?productId=12119064&pps=11,N/A,0,0,0,1,1
Neutrogena Bestsellers CSMS Combo,2654,https://www.nykaa.com/neutrogena-bestsellers-csms-i-beauty-combo/p/9356224?productId=9356224&pps=12,N/A,0,0,0,1,1
Garnier Pure Active Purifying Neem Face Wash,150,https://www.nykaa.com/garnier-pure-active-neem-face-wsh/p/10711?productId=10711&pps=13,N/A,0,0,0,1,1
PIXI Rose Oil Blend,2800,https://www.nykaa.com/pixi-rose-oil-blend/p/762226?productId=762226&pps=14,N/A,0,0,0,1,1
Neutrogena Gentle Cleanser + Moisturizer Duo,572,https://www.nykaa.com/neutrogena-gentle-cleanser-moisturizer-duo/p/15093087?productId=15093087&pps=15,N/A,0,0,0,1,1
Neutrogena Ultra Gentle Creamy Cleanser + Sun Protection Com...,585,https://www.nykaa.com/neutrogena-ultra-gentle-creamy-cleanse-sun-protection-combo/p/18651993?productId=18651993&pps=16,N/A,0,0,0,1,1
Blue Nectar Night Repair Cream for Ultra Hydration & Skin Re...,1025,https://www.nykaa.com/blue-nectar-shubhr-night-jasmine-&-pachouli-hydrating-nourishing-repair-cream-for-women/p/890068?productId=890068&pps=17,N/A,0,0,0,1,1
Neude Skin 3-in-1 Sunscreen - no white cast - Sunstoppable S...,497,https://www.nykaa.com/neude-skin-sunstoppable-spf-45-pa-mineral-3-in-1-sunscreen/p/14355010?productId=14355010&pps=18,N/A,0,0,0,1,0
PIXI Rose Remedy Mask,2750,https://www.nykaa.com/pixi-rose-remedy-mask/p/5694102?productId=5694102&pps=19,N/A,0,0,0,1,0
Estee Lauder DayWear Eye Cooling Anti-Oxidant Moisture Gel C...,3500,https://www.nykaa.com/estee-lauder-daywear-eye-cooling-anti-oxidant-moisture-gelcreme/p/278326?productId=278326&pps=20,N/A,0,0,0,1,0
"Plix Pineapple Depigmentation Regime With Toner, Cleanser & ...",999,https://www.nykaa.com/plix-pineapple-depigmentation-regime-with-toner-cleanser-moisturizer/p/14736205?productId=14736205&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/2/4220133PLIXX00000276_0.jpg",0,0,0,1,0
FAE Beauty No BS Face Cleanser For All Skin Types,360,https://www.nykaa.com/fae-beauty-no-bs-natural-cleanser/p/4333251?productId=4333251&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/3/1325a90FAEBE00000019_1.jpg",0,0,0,1,0
Love Earth Vitamin C Toner,209,https://www.nykaa.com/love-earth-vitamin-c-toner/p/5049559?productId=5049559&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/6/d6053ecLOVEE00000051_1.jpg",0,0,0,1,0
"Nat Habit Tamarind Oats Foot Ubtan, Foot Scrub, Foot Mask fo...",216,https://www.nykaa.com/nat-habit-crushed-pumice-foot-ubtan-tamarind-oats-pack-of-2/p/7301234?productId=7301234&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/5/b5da88aNATHA00000161_0.jpg",0,0,0,1,0
Dr.Jart+ Prejuvenation Firming Bakuchiol Cream,4800,https://www.nykaa.com/dr-jart-prejuvenation-firming-bakuchiol-cream/p/17563835?productId=17563835&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/a/ca5bc048809933611695_z1.png",0,0,0,1,0
LANEIGE Mango Delight Lip Duo,1845,https://www.nykaa.com/laneige-mango-delight-lip-duo/p/16346086?productId=16346086&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/f/cfb0109LANEI00000391_1.jpg",0,0,0,1,0
PIXI Clarity Tonic,1550,https://www.nykaa.com/pixi-clarity-tonic/p/5203660?productId=5203660&pps=7,N/A,0,0,0,1,0
Biotique Bio Sandalwood Ultra Soothing Face Lotion 50+ SPF S...,473,https://www.nykaa.com/biotique-bio-sandalwood-ultra-soothing-face-lotion-50-spf-sunscreen-39992/p/39992?productId=39992&pps=8,N/A,0,0,0,1,0
Colorbar Hemp + Vitamin C Restoring & Balancing Foaming Face...,413,https://www.nykaa.com/colorbar-hemp-vitamin-c-restoring-balancing-foaming-face-wash/p/7364010?productId=7364010&pps=9,N/A,0,0,0,1,0
La Shield Supersaver Combo,1264,https://www.nykaa.com/la-shield-supersaver-combo/p/6070115?productId=6070115&pps=10,N/A,0,0,0,1,0
WOW Skin Science Ubtan Face Wash Bottle,331,https://www.nykaa.com/wow-skin-science-ubtan-face-wash-bottle-200ml/p/845467?productId=845467&pps=11,N/A,0,0,0,1,0
TONYMOLY Wonder Vegan Label Ceramide Calming Toner,1155,https://www.nykaa.com/tonymoly-wonder-veganlabel-ceramide-calming-toner/p/10895118?productId=10895118&pps=12,N/A,0,0,0,1,0
BiE Vin Rouge- Renewing Face Wash,764,https://www.nykaa.com/bie-vin-rouge-renewing-face-wash/p/5471293?productId=5471293&pps=13,N/A,0,0,0,1,0
Innisfree Best Selling Cleansers Combo,1360,https://www.nykaa.com/innisfree-best-selling-cleansers-combo/p/13206180?productId=13206180&pps=14,N/A,0,0,0,1,0
Colorbar Almond Body Milk With Sun Protection,224,https://www.nykaa.com/colorbar-almond-body-milk-with-sun-protection/p/4708096?productId=4708096&pps=15,N/A,0,0,0,1,0
Cetaphil Winter Essentials For Extra Nourishment,1160,https://www.nykaa.com/cetaphil-winter-essentials-for-extra-nourishment/p/1017255?productId=1017255&pps=16,N/A,0,0,0,1,0
Indulgeo Essentials Cera Cleanse Activs - Ceramide Foaming F...,378,https://www.nykaa.com/indulgeo-essentials-cera-cleanse-activs-ceramide-foaming-face-wash/p/10690837?productId=10690837&pps=17,N/A,0,0,0,1,0
Quench Salicylic Acid & Chia Seeds Face Wash For Oily Skin,384,https://www.nykaa.com/quench-chialeader-shine-control-gel-face-wash/p/4546973?productId=4546973&pps=18,N/A,0,0,0,1,0
M.A.C Mineralize Timecheck Lotion,3520,https://www.nykaa.com/m-a-c-mineralize-timecheck-lotion/p/90077?productId=90077&pps=19,N/A,0,0,0,1,0
PAC Travel With Me Charcoal Wipes (Singles),446,https://www.nykaa.com/pac-travel-with-me-charcoal-wipes/p/2786047?productId=2786047&pps=20,N/A,0,0,0,1,0
Jeva Hyaluronic Acid Hydrating Eco Facial Kit - All Skin Typ...,600,https://www.nykaa.com/jeva-hyaluronic-acid-hydrating-eco-facial-kit-all-skin-type/p/8660022?productId=8660022&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/e/de3d461JEVAX00000080_310520231.jpg",0,0,0,1,0
Skinfood Black Sugar Mask Wash Off,790,https://www.nykaa.com/skinfood-black-sugar-mask-wash-off/p/1495379?productId=1495379&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/a/5a87f72SKIAH00000001_001.jpg",0,0,0,1,0
Cetaphil Restoraderm Wash+moisturizer Combo,3864,https://www.nykaa.com/cetaphil-restoraderm-wash-moisturizer-combo/p/4895369?productId=4895369&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/c/7c8878dCETAP00000041_1b.jpg",0,0,0,1,0
Revlon Touch & Glow Advanced Glow Facewash,209,https://www.nykaa.com/revlon-touch-glow-advanced-fairness-face-wash/p/13604?productId=13604&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/8/e85faa38902656400284_1.jpg",0,0,0,1,0
BodyHerbals De-Stress Lavender Spa Hamper - Gift Sets & Comb...,2656,https://www.nykaa.com/bodyherbals-de-stress-lavender-bathing-spa-hamper/p/109408?productId=109408&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/f/2f83ac48906044684348_1.jpg",0,0,0,1,0
Wild Organic Orange Peel Powder,149,https://www.nykaa.com/wild-organic-orange-peel-powder/p/1357555?productId=1357555&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/5/9523dcf8908012869573_1.jpg",0,0,0,1,0
Faces Canada Watermelon Fresh Glow Gel Crème,419,https://www.nykaa.com/faces-canada-watermelon-fresh-glow-gel-creme/p/11057657?productId=11057657&pps=7,N/A,0,0,0,1,0
Murad Environmental Shield Essential-c Day Moisture Broad Sp...,5200,https://www.nykaa.com/murad-environmental-shield-essential-c-day-moisture-broad-spectrum-spf-30-pa/p/3780443?productId=3780443&pps=8,N/A,0,0,0,1,0
Colorbar Hydra White Intense Whitening Hydrating Toner,668,https://www.nykaa.com/colorbar-hydra-white-intense-whitening-hydrating-toner/p/37939?productId=37939&pps=9,N/A,0,0,0,1,0
Deconstruct Hyaluronic Acid Hydrating Facewash- 0.5% Amino A...,269,https://www.nykaa.com/deconstruct-hyaluronic-acid-hydrating-facewash-0-5percent-amino-acids-0-1percent-hyaluronic-acid/p/4394254?productId=4394254&pps=10,N/A,0,0,0,1,0
Elizabeth Arden Ceramide Premier Intense Moisture And Renewa...,5963,https://www.nykaa.com/elizabeth-arden-ceramide-premier-intense-moisture-and-renewal-overnight-regeneration-cream-for-all-skin-types/p/177534?productId=177534&pps=11,N/A,0,0,0,1,0
Kimirica Blooming Garden Scented Hand Lotion,200,https://www.nykaa.com/kimirica-blooming-garden-scented-hand-lotion/p/10136731?productId=10136731&pps=12,N/A,0,0,0,1,0
TAC - The Ayurveda Co. Pure Indian Rose Water Toner For Toni...,199,https://www.nykaa.com/tac-the-ayurveda-co-pure-indian-rose-water-hyderating-face-toner/p/4619218?productId=4619218&pps=13,N/A,0,0,0,1,0
Dot & Key Super Cica And Salicylic Duo,742,https://www.nykaa.com/dot-key-super-cica-and-salicylic-duo/p/8381205?productId=8381205&pps=14,N/A,0,0,0,1,0
Fixderma Moisturizing Lotion Ideal For All Skin Types,299,https://www.nykaa.com/fixderma-moisturizing-lotion-ideal-for-all-skin-types/p/10017259?productId=10017259&pps=15,N/A,0,0,0,1,0
Nature's Essence Sunban Spf 30 Pa+++ Sunscreen & Tan Block L...,112,https://www.nykaa.com/nature-s-essence-sunban-spf-30-pa-sunscreen-tan-block-lotion/p/10431319?productId=10431319&pps=16,N/A,0,0,0,1,0
Kimirica Face Wash For Bright & Hydrated Skin With Plant Pow...,594,https://www.nykaa.com/kimirica-brightening-hydrating-face-wash/p/6444227?productId=6444227&pps=17,N/A,0,0,0,1,0
Just Herbs Mulethi + Khus Glow Boosting Gel Creme,374,https://www.nykaa.com/just-herbs-mulethi-khus-glow-boosting-gel-creme/p/10876877?productId=10876877&pps=18,N/A,0,0,0,1,0
Suganda BHA 2% Salicylic Acid Serum For Blackheads & Whitehe...,629,https://www.nykaa.com/suganda-bha-serum/p/2797620?productId=2797620&pps=19,N/A,0,0,0,1,0
Lotus Herbals Safe Sun Detan After-Sun Face Scrub,307,https://www.nykaa.com/lotus-herbals-safe-sun-detan-after-sun-face-scrub-100-g/p/11110690?productId=11110690&pps=20,N/A,0,0,0,1,0
Olay Total Effects 7 In One Anti-Ageing Day and Night Regime...,1518,https://www.nykaa.com/olay-total-effects-7-in-1-anti-ageing-day-and-night-regime-for-normal-skin/p/61308?productId=61308&pps=7,N/A,0,0,0,0,1
Olay Regenerist Day & Night Cream Regime,2638,https://www.nykaa.com/olay-regenerist-advanced-anti-ageing-day-and-night-regime/p/61313?productId=61313&pps=9,N/A,0,0,0,0,1
Sebamed Clear Face Cleansing Foam PH 5.5,400,https://www.nykaa.com/sebamed-clear-face-cleansing-foam-282543/p/282543?productId=282543&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/0/70cacb64103040004536_1.jpg",0,0,0,0,1
Dermalogica Skin Smoothing Cream Face Moisturiser,4500,https://www.nykaa.com/dermalogica-skin-smoothing-cream-aa/p/17105?productId=17105&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/9/a98f90b103204_1.jpg",0,0,0,0,1
Kaya Brightening Day Cream-White Lumenis SPF 15,792,https://www.nykaa.com/kaya-brightening-day-cream-lighter-brighter/p/76867?productId=76867&pps=9,N/A,0,0,0,0,1
Glamveda Rice Water & Ceramide Glass Skin Brightening Face W...,180,https://www.nykaa.com/glamveda-rice-water-ceramide-glass-skin-brightening-vitalizing-face-wash/p/9317217?productId=9317217&pps=20,N/A,0,0,0,0,1
Neude Skin Instant Brightening Facial Face Mask - FaceTime,479,https://www.nykaa.com/neude-skin-facetime-instant-facial-face-mask/p/14355004?productId=14355004&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/3/d30202eNEUDE00000001_1.jpg",0,0,0,0,1
"Kaya Acne Care Purifying Nourisher, Gentle/light/non-greasy ...",552,https://www.nykaa.com/kaya-purifying-nourisher/p/7501?productId=7501&pps=9,N/A,0,0,0,0,1
"Kaya Brightening Beads Cleanser, with AHA, Vitamin B3 & E fo...",273,https://www.nykaa.com/kaya-brightening-beads-cleanser-lighter-brighter/p/76866?productId=76866&pps=13,N/A,0,0,0,0,1
Himalaya Natural Glow Kesar Face Cream,46,https://www.nykaa.com/himalaya-natural-glow-fairness-cream/p/151809?productId=151809&pps=15,N/A,0,0,0,0,1
"Kaya Daily Pore Minimising Toner, with Witch Hazel & Cucumbe...",338,https://www.nykaa.com/kaya-daily-pore-minimising-toner/p/68708?productId=68708&pps=17,N/A,0,0,0,0,1
"Kaya Brightening Night Cream, with Azeloyl Glycine & Vitamin...",743,https://www.nykaa.com/kaya-brightening-night-cream-lighter-brighter/p/76868?productId=76868&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/d/bd8d10c8906027071738_1.jpg",0,0,0,0,1
Clean & Clear Vitamin C Face Wash - Gentle Brightening & Hyd...,260,https://www.nykaa.com/clean-clear-vitamin-c-face-wash/p/17037779?productId=17037779&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/8/e8f0db3CLEAN00000011_01.jpg",0,0,0,0,1
Caudalie Vinoclean Cleansing Almond Milk,1975,https://www.nykaa.com/caudalie-vinoclean-cleansing-almond-milk/p/3445550?productId=3445550&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/9/89df0dc3522930003120_1.jpg",0,0,0,0,1
iUNIK Calendula Complete Cleansing Oil,1890,https://www.nykaa.com/iunik-calendula-complete-cleansing-oil/p/12652834?productId=12652834&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/3/638e6bb8809728080255_0709231.jpg",0,0,0,0,1
Himalaya Clear Complexion Brightening Day Cream,216,https://www.nykaa.com/himalaya-clear-complexion-whitening-day-cream/p/151782?productId=151782&pps=15,N/A,0,0,0,0,1
Clinique Even Better Brightening Moisturizer SPF20,4560,https://www.nykaa.com/clinique-even-better-brightening-moisturizer-spf20/p/8933100?productId=8933100&pps=20,N/A,0,0,0,0,1
Caudalie Vinoclean Instant Foaming Cleanser (Face Wash),968,https://www.nykaa.com/caudalie-vinoclean-instant-foaming-cleanser/p/3445551?productId=3445551&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/9/89df0dc3522930003052_1.jpg",0,0,0,0,1
